Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
130186,12794035,12976177,,216244,8267154,500000,6017554,5472000,396927,647112,50000,204689,95842,230000,21970686,1304622,98614,196243,1574414,4661345,6556200,9638100,6210600,80400,1574414,4661345,6556200,9638100,6210600,FY23 25 REDUCED ALAMEDA CA,ALAMEDA,77655,Alameda,,fy23-25-biennial-budget-pdf_reduced ALAMEDA CA .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197102901,103353237,100550804,2515140,382.5,,31400646,,12500000,,,,,,,,,,,,,,,,,,47180,,,,FY24 FY25 WALNUT CREEK CA,,,Walnut Creek,,FY24  FY25 Budget Walnut Creek CA .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146779547,117168665,3162093,615629,27,22689,5463819,176500,418489,150000,50560,480000,3410889,920250,11387288,2056599,450000,,1113556,9272746,9272746,12005342,26060510,63901669,7601609,6137377,,,,,FY24 25 BALDWIN PARK CA,,,Baldwin Park,,FY24-25 Adopted Budget BALDWIN PARK CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205514,205514,20546997,10783617,1.3,223637,7301496,,3416349,300000,,800000,485000,,4219118,1358500,650000,,392000,3423407,3429713,,223637,3033478,210000,,9878663,20000,645738,,FY25 LAFAYETTE,,,Lafayette,,FY25 Final Budget LAFAYETTE.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104073996,1172000,82919094,84.5,256.75,20840442,45894556,,5065320,400000,,22000000,1250000,108000,288840,2396701,4502,,128000,,6365233,,20840442,,,,88071464,,,,FY25 26 CORONADO CA,CORONADO,34289,Coronado,,FY25-26 Budget CORONADO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50256600,586000,47046500,540700,126.5,,11276300,,5294500,100000,,1500000,2810200,338400,6053600,,175000,,653000,,,100000,,,,,4060300,,,,FY26 FY27 IMPERIAL BEACH CA,,,Imperial Beach,,FY26 FY27 ADOPTED BUDGET IMPERIAL BEaCH CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19420454,19420454,167200000,4300000,228,405304071,112925000,,37000000,,,33200000,,8120000,315216,3057120,,1417000,6657955,,9682650,11637234,,30951622,,,12400000,,,,FY26 06092025 WEST HOLLYWOOD,,,West Hollywood,,FY26 Proposed Budget 06092025 WEST HOLLYWOOD.pdf,,,7182087,468982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183310861,27620891,27620891,,169,24786000,,,,,,,,808548,6457384,1627382,,,261360,,,,,,,,116645032,,,,GALT,GALT,34897,Galt,,galt.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542852,2023780,100200000,"$15,000,000",66,20461388,30200000,,13900000,,,,,,,,,,,,,,,,,,75557155,,,,LAGUNANIGUEL,,,Laguna Niguel,,lagunaniguel.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107622641,80133790,93329418,,,21492368,7502000,,18246000,,,,1750000,2176000,12853800,13019940,4477950,,,,4137912,8599798,21492368,24211291,17169740,,3605000,,,,LAKEWOOD,,,Lakewood,,lakewood.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781040,1318805,20111908,,3,,,,7799200,,,,,107000,,,280200,655900,,,,,,,,,,,,,LEMONGROVE,,,Lemon Grove,,lemongrove.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368022,154370285,1832027,46774615,4,20927433,14.6,,3586362,,,,,1189022,,,,20986303,,,,,,90402695,5679192,"$8,010,623",,1600,,,MADERA,MADERA,77800,Madera,,madera.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,53.9,75,,75,29,,,208327,,,,,,,,,,,,,,,,,,,,,,MCFARLAND,MCFARLAND,34225,McFarland,,mcFarland.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246157709,27714293,95250,2767190,379.75,141000,24779099,,17463194,,,1580278,,,19211841,66889196,,,,,,,,,,,,,,,MIDCYCLE UPDATE FY2425 DAVIS CA,DAVIS,77385,Davis,,MidCycle Update FY2425 DAVIS CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352469,2138000,1597168,1551669,,1673383,160000,1176000,2035280,4961817,3570133,1890000,400000,861000,11635936,3315450,,,,,,,17874036,48845847,1692973,,43219671,406800,,,25 26 SEAL BEACH,SEAL BEACH,34385,Seal Beach,,Proposed Budget FY 25-26 SEAL BEACH.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24130000,12763025,12763025,19450000,150,,,,,,,,,,,,,,,,,9.5,46.5,32,6,,20349525,,,,SANGER,SANGER,34801,Sanger,,sanger.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727536,7508339,104573049,37858323,32,10227586,36500,,16804178,,4032231,14800000,,270000,335695,985600,,35000,,89785663,9371236,4032231,24867038,53.5,103.08,35000,28771666,,,,SEGUNDO,,,Segundo,,segundo.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102200660,5082078,78089302,24000000,,35515232,14109900,,36091000,525000,,2500000,1901000,,,,634075,,,,,5085910,38113740,28338058,6005385,,12206578,,,,TUSTIN,TUSTIN,77921,Tustin,,tustin.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181014270,63091010,,,,38555160,1434780,14391150,1434780,400000,14338470,436570,1464980,3037120,562260,3365430,2289920,,76500,,2908990,,38555160,163043250,,,245306590,,,,UPLAND,UPLAND,77533,Upland,,upland.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26PROPOSED LOS ANGELES,LOS ANGELES,3859315,Los Angeles,,2025-26Proposed_Budget-los angeles.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO,CHICAGO,2664452,Chicago,,2025_budget-chicago.pdf,,,,,,,,,,,100,0.25,0.75,0.5,0.1,0.15,0.2,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.1,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN ANTONIO,,,San Antonio,,Adopted-Budget 2025-san antonio.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851193,851193,851193,,568269,,109100,,,,,,,50187,4826,,,,8465,,,,,,,,836,,,,ALBUQUERQUE FY25,ALBUQUERQUE,558523,Albuquerque,,ALBUQUERQUE-fy25-approved-budget-final.pdf,,,,,,,,,,,100,100,100,0,67,0,13,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON FY25 FULL,,,Boston,,BOSTON-FY25 Full Budget Document.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY2025 PHILDELPHIA,,,Philadelphia,,budget-FY2025-approved-phildelphia.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650332770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY25AB FULL SAN DIEGO,SAN DIEGO,1394296,San Diego,,budget-fy25ab_full-san diego.pdf,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE,,,Charlotte,,CHARLOTTE-fy-2025-adopted-budget-book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMBUS FY2025,COLUMBUS,913175,Columbus,,COLUMBUS-fy2025-proposed-operating-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL PASO FY25,,,El Paso,,EL PASO-FY25-Adopted-Budget-Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORT WORTH,,,Fort Worth,,FORT WORTH-2025-adopted-budget-book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14043449,8401.8,8401.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INDIANAPOLIS,INDIANAPOLIS,887756,Idianapolis,,INDIANAPOLIS-2025 Adopted Budget Book.pdf,,,,,0,0,0,0,0,0,100,59.82,59.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKLAHAMA FY26,,,Oklahoma,,OKLAHAMA-fy26-proposed-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231253530,32246839,,535697,,,,,,,,,,,14378520,3000,,,,,,,,,,,,,,,SANFRANCISCO AAO FY2024 25 FY2025 26,,,San Francisco,,SANFRANCISCO-AAO FY2024-25 & FY2025-26 - FINAL.pdf,,,,,,,,,,,100,2.62,,0.04,,,,,,,,,,,1.17,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4.7,2,,,,,,,,,,,,,,,,,,,,,,639.2,,,,SANJOSE 20242025,,,San Jose,,SANJOSE-20242025 Adopted Capital Budget.pdf,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEATTLE,SEATTLE,755078,Seattle,,SEATTLE-2025-2026 adopted budget book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618704426,568484516,78191482,,51,314005213,96730870,2015000,51636947,,,,,19882000,305503000,1777820,325000,,308,794837525,254923,3300000,314005213,119762649,,,218714649,,,,MILWAUKEE,,,Milwaukee,,milwaukee.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16873231,10207500,2489500,377267,7,10458300,630000,,10,,,,,2806900,700000,2370500,30000,,,,1237964,,,,,7190800,214500,,22364,,ARLINGTON HEIGHTS,ARLINGTON HEIGHTS,64987,Arlington Heights,,ARLINGTON-HEIGHTS-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673473.57,16261333,11645612,471244,34,4395644,216120,,,,,,,338193,3390081,424775,,,494083,903851,237899,50900,4310194,2189047,1896453,"$3,092,525",486850,,216120,,BARABOO DIGITAL,BARABOO,33237,Baraboo,,BARABOO-2025_Budget_Book_Digital.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152622,223691,2488279,506230,22068927,461006,1041015,2596936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201498,33708404,33708404,,10.12,3497046,7269094,,5900000,600000,,,,1461000,8050000,5772500,800000,,1392000,3497046,10.12,,3497046,20045197,,457070,,1863694,,,BARLETTE,,,Barlette City,,BARLETTE-CITY-2025-2026 Operating Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18349702,18349702,18349702,102744,,,,,,,,,,,,,,,,,,,,,,681164,,,748619,,BEAVERDAM,,,Beaverdam,,BEAVERDAM-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326512,72493859,,,526.75,29226178,20250000,,27382000,2100000,,,400000,4000000,150000,6844000,,,4771730,181530221,725204,181021,35058844,6020449,,12389323,,,,,BERWYN,BERWYN,78054,Berwyn City,,BERWYN-CITY-2025 City Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740140,136969051,-911110,,17,2672324.36,29825765,,21108527,,,,1645339,50000,13666707,96001305,3743967,,24309084,,,,,,,5844091,,,,,BLOOMINGTON,BLOOMINGTON,64314,Bloomington,,BLOOMINGTON-FY 2026 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75879555,56413328,39746000,,37118,26205741,43191000,,,,,,,,,,95395,,3833,4920591,,541273,1306983,11983545,6893477,,300000,,,,BROOKFIELD OF BROOKFIELD,,,Brookfield,,BROOKFIELD-City of Brookfield 2025 Annual Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
