CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
"Muskogee, OK Micro Area",290014,83004,83004,207010,207010,207010,7.1,7.1,7.1,27846,66164,131273,39.3,49.1,26455,23.9,36461,3.26,1204,58.5,36892,14477,388300,0.1,0,0.7,1038,1940,12.3,290014,290014,147970,147970,11314,11314,17856,17856,17856,0,70594,70594,1.2,0.2,0.2,20272,20272,7272,7272,24242,56295,90308,0.2
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",97277,21862,21862,75415,75415,75415,12.5,12.5,12.5,27866,46796,40469,45.8,30.7,3818,11.1,11918,2.55,855,69.9,12205,15473,114700,0,0,1,570,0,11,97277,97277,46628,46628,785,785,6972,6972,6972,0,1971,1971,1.4,0.7,0.7,8943,8943,3251,3251,27159,6370,45580,
"Nacogdoches, TX Micro Area",6139340,1211157,1211157,4928183,4928183,4928183,10.2,10.2,10.2,41588,70769,3218987,36.4,20.8,218904,7.8,940692,2.49,1712,59.9,791221,612133,429800,0.1,0,5,434,3795,9.3,6139340,6139340,3013243,3013243,947512,947512,302712,302712,302712,0,2596975,2596975,0,2.4,2.4,1009113,1009113,105177,105177,2126337,78767,2683497,0.2
"Napa, CA Metro Area",111675,23480,23480,88195,88195,88195,11.5,11.5,11.5,34999,66659,51937,42.8,51.9,7660,17.7,11994,2.34,877,72.2,18543,12676,181500,,,,,,5.9,111675,111675,57656,57656,355,355,5243,5243,5243,,3733,3733,,0.7,0.7,13231,13231,2625,2625,,,49929,0.1
"Naples-Immokalee-Marco Island, FL Metro Area",83674,16946,16946,66728,66728,66728,11.7,11.7,11.7,43501,78487,41096,40.3,66.1,4983,13.8,7257,1.65,1006,79.5,16186,11882,186800,0.7,0,0.2,1448,0,7.3,83674,83674,41267,41267,1271,1271,1941,1941,1941,0,3290,3290,4.1,0.1,0.1,14299,14299,1950,1950,4124,23865,37137,0.9
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",176109,51107,51107,125002,125002,125002,6.4,6.4,6.4,46771,75602,93277,28.1,3.7,5505,6.6,26068,2.11,1247,63.3,25314,19680,284700,,,,,,10.3,176109,176109,90341,90341,7351,7351,8305,8305,8305,,22550,22550,,0.1,0.1,21374,21374,3004,3004,,,74895,0.1
"New Bern, NC Metro Area",1559792,348613,348613,1211179,1211179,1211179,10.3,10.3,10.3,42356,70898,824702,34.1,56.6,78863,10.9,261419,2.04,1054,60.1,252391,140737,289600,0.8,0,0.7,2228,591,7.5,1559792,1559792,767546,767546,41404,41404,43228,43228,43228,0,119052,119052,0.3,1.8,1.8,266244,266244,46516,46516,127602,494423,697624,0.3
"New Castle, PA Micro Area",3693729,846587,846587,2847142,2847142,2847142,9.3,9.3,9.3,49148,91341,2070088,29.7,39.5,220691,12,436980,2.02,1355,70.5,723347,323126,359800,0.3,81,0.8,7368,1407,7,3693729,3693729,1844562,1844562,145485,145485,75323,75323,75323,0,398704,398704,0.5,2,2,738332,738332,145208,145208,267698,1110816,1553533,0.4
"New Haven-Milford, CT Metro Area",76539,18581,18581,57958,57958,57958,8.7,8.7,8.7,40298,72292,37304,30.3,29.1,3974,12.1,10639,2.16,936,67.5,12458,9634,235600,1.3,17,1.3,107,0,11.2,76539,76539,39691,39691,1760,1760,1529,1529,1529,0.1,3675,3675,0.3,0,0,8289,8289,2788,2788,10376,17022,36886,0.4
"New Orleans-Metairie, LA Metro Area",121041,21492,21492,99549,99549,99549,10.6,10.6,10.6,42127,68305,71707,29.3,55.4,9515,15,21557,1.86,1062,59.6,19982,11819,473700,0.1,0,0.5,1899,0,8.6,121041,121041,60625,60625,1734,1734,2052,2052,2052,0,4237,4237,3.6,0.8,0.8,24271,24271,4373,4373,20265,27080,57264,0.9
"New Philadelphia-Dover, OH Micro Area",428780,99120,99120,329660,329660,329660,10.5,10.5,10.5,31414,54313,196154,42,30.2,10463,6.2,56888,2.24,940,66.3,65865,46214,177400,0,0,0.9,517,0,7.6,428780,428780,205305,205305,4475,4475,23376,23376,23376,0,12981,12981,0.3,0.2,0.2,48262,48262,12413,12413,110272,53172,194071,0.7
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",551275,145894,145894,405381,405381,405381,8.1,8.1,8.1,32158,75886,263239,37.6,57.8,52248,22.9,67180,3.01,1436,62.1,72664,37257,450700,0,0,1,1733,1220,10.8,551275,551275,275330,275330,23813,23813,26511,26511,26511,0,115147,115147,1,1,1,46667,46667,18852,18852,52215,113913,184680,0.2
"Niles-Benton Harbor, MI Metro Area",202869,47274,47274,155595,155595,155595,10.3,10.3,10.3,28010,44507,96415,40.3,59.9,21269,26.3,33603,2.29,879,59.3,22610,26442,166000,0,0,0.2,453,0,11.5,202869,202869,98920,98920,3081,3081,13642,13642,13642,0,4507,4507,0.5,0.5,0.5,22119,22119,4546,4546,55454,24851,93696,0.1
"North Port-Sarasota-Bradenton, FL Metro Area",155609,32391,32391,123218,123218,123218,11.9,11.9,11.9,38593,69563,76771,39.9,32.3,6688,10.1,13042,1.92,1060,79.3,29689,20215,212800,0.3,0,0.5,614,48,6.6,155609,155609,78091,78091,818,818,7036,7036,7036,0,3182,3182,1,0.2,0.2,16573,16573,6850,6850,5367,50764,66681,0.2
"Norwich-New London, CT Metro Area",388243,89033,89033,299210,299210,299210,9.9,9.9,9.9,32355,60677,181356,40.6,20.9,14363,9.2,48717,2.38,989,68.1,62549,41226,180200,0.2,0,0.8,619,202,8.6,388243,388243,186539,186539,7449,7449,20655,20655,20655,0,15287,15287,0.4,0.2,0.2,48693,48693,9653,9653,84713,56025,173862,0.4
"Orangeburg, SC Micro Area",69380,11490,11490,57890,57890,57890,16.5,16.5,16.5,41674,66799,30752,47.9,24.8,2397,8.9,8667,1.89,1000,72.3,11950,10677,308800,,,,,,9.7,69380,69380,33061,33061,500,500,3531,3531,3531,,2050,2050,,0.8,0.8,13591,13591,2873,2873,,,52198,0.6
"North Wilkesboro, NC Micro Area",141041,23402,23402,117639,117639,117639,9.5,9.5,9.5,32431,56132,69278,42.1,34.5,8493,13.7,21180,2.05,859,63.1,20475,15699,218800,3.7,713,1.1,1596,0,10.8,141041,141041,73539,73539,2723,2723,4584,4584,4584,1.2,6655,6655,2.8,1.2,1.2,17920,17920,4860,4860,22141,25651,65186,0.7
"Orlando-Kissimmee-Sanford, FL Metro Area",146172,29121,29121,117051,117051,117051,12.4,12.4,12.4,33781,59099,70181,41.6,16.5,6117,9.9,14705,2.14,795,75.3,21732,23116,203500,,,,,,9.7,146172,146172,73924,73924,1445,1445,6881,6881,6881,,6192,6192,,0,0,10915,10915,3067,3067,,,65621,0.6
"Oshkosh-Neenah, WI Metro Area",101311,28720,28720,72591,72591,72591,8.5,8.5,8.5,31386,63819,45804,39.8,63.6,4818,11.8,11327,2.51,1084,68.7,12827,11980,284400,,,,,,13.9,101311,101311,51345,51345,4761,4761,3959,3959,3959,,15483,15483,,1.5,1.5,7493,7493,3121,3121,,,40136,0.2
"Ottawa-Peru, IL Micro Area",71403,14732,14732,56671,56671,56671,11.7,11.7,11.7,28661,44485,34027,42.3,19.9,3949,13.5,8422,1.99,680,72.9,10871,11745,170200,9.2,0,1.9,886,0,9.1,71403,71403,35468,35468,866,866,6215,6215,6215,0,3943,3943,2.9,0,0,5895,5895,,,22608,1138,33662,
"Owensboro, KY Metro Area",131179,27363,27363,103816,103816,103816,13.2,13.2,13.2,39676,79001,62230,41.1,49.8,8038,15.3,13924,2.43,1482,72.6,22430,14464,520900,0.6,0,0.6,2545,66,11.4,131179,131179,66892,66892,2979,2979,5921,5921,5921,0,12527,12527,5,0.9,0.9,17509,17509,4280,4280,20795,21873,57132,0.9
"Oak Harbor, WA Micro Area",112031,19941,19941,92090,92090,92090,9.8,9.8,9.8,29977,54087,58194,38.8,31.5,10256,20.9,16045,1.98,854,66.2,17698,13735,135800,1,0,0.3,143,0,9.4,112031,112031,54029,54029,,,4708,4708,4708,0,2287,2287,0.3,0.8,0.8,10971,10971,5831,5831,16690,27061,51632,0.8
"Ocala, FL Metro Area",176565,38974,38974,137591,137591,137591,11,11,11,29477,58074,83872,40.7,60.9,14772,20.8,14437,2.43,993,78.5,29356,23462,182400,0.9,0,0.3,1309,0,8.5,176565,176565,88648,88648,1466,1466,6047,6047,6047,0,3386,3386,1.9,0.1,0.1,19465,19465,7668,7668,5441,53770,75189,0.1
"Ocean City, NJ Metro Area",66354,16213,16213,50141,50141,50141,10.1,10.1,10.1,24707,54070,28846,44.3,55.4,4954,19.7,9871,2.39,816,61.7,8017,7863,148900,0.1,0,0.3,529,0,8.8,66354,66354,31927,31927,395,395,3801,3801,3801,0,1619,1619,2.1,0,0,6018,6018,8450,8450,13618,9596,29374,
"Odessa, TX Metro Area",536165,85473,85473,450692,450692,450692,18.6,18.6,18.6,39094,64741,247744,46.2,24.9,19906,9.5,49754,2.38,1201,78.5,105256,76604,299300,0.3,0,0.7,115,372,8.7,536165,536165,258732,258732,9224,9224,21319,21319,21319,0,29099,29099,0,0.2,0.2,77723,77723,14130,14130,202079,19078,315439,0.6
"Ogden-Clearfield, UT Metro Area",134300,25623,25623,108677,108677,108677,12,12,12,53996,100318,69415,38.2,29.2,6883,12.1,19440,2.6,2013,61.9,20096,11489,866300,0,0,1,680,720,10.1,134300,134300,68028,68028,5498,5498,4729,4729,4729,0,30858,30858,1.3,0.9,0.9,23126,23126,4379,4379,13539,32742,56502,0.5
"Ogdensburg-Massena, NY Micro Area",397994,64561,64561,333433,333433,333433,15.7,15.7,15.7,58167,80815,174268,48.9,6.8,8579,5.9,40238,2.5,1668,75.8,60383,65585,541500,0.2,0,2.5,48,702,10.8,397994,397994,197084,197084,30486,30486,12651,12651,12651,0,98072,98072,0,0.6,0.6,72584,72584,7559,7559,152619,6929,240252,0.6
"Oklahoma City, OK Metro Area",2046715,455954,455954,1590761,1590761,1590761,8.8,8.8,8.8,43886,80034,1130932,31,30.1,76841,7.6,291127,2.2,1413,65,358508,181712,421500,0.2,0,0.8,3238,268,7.6,2046715,2046715,1007541,1007541,81603,81603,65511,65511,65511,0,179461,179461,0.4,0.7,0.7,371497,371497,68380,68380,513517,281088,889476,0.4
"Olean, NY Micro Area",121597,23986,23986,97611,97611,97611,13.2,13.2,13.2,37442,62942,51847,42.9,58.7,5921,13.5,13045,2.06,1003,74.8,22805,15899,204200,0.7,53,0.5,194,0,7,121597,121597,61118,61118,1092,1092,5311,5311,5311,0.1,4196,4196,0.4,0.4,0.4,13791,13791,5901,5901,41436,4954,59954,0.3
"Olympia-Tumwater, WA Metro Area",84849,16832,16832,68017,68017,68017,13.5,13.5,13.5,33541,58908,39933,42.8,59.1,5368,16.1,9089,2.14,804,74.5,13286,13319,128800,8.7,82,0.3,738,0,7.7,84849,84849,41181,41181,,,3220,3220,3220,0.2,1034,1034,2.1,0.2,0.2,11012,11012,2899,2899,9357,20476,39606,0.8
"Omaha-Council Bluffs, NE-IA Metro Area",870163,174239,174239,695924,695924,695924,10.5,10.5,10.5,45143,81998,456119,36.3,59.3,62497,15.9,133526,2.11,1335,61.4,136895,75211,319400,32.9,0,0.4,2004,693,7.8,870163,870163,421991,421991,37447,37447,30255,30255,30255,0,123344,123344,0.6,3.2,3.2,112698,112698,26031,26031,65767,141770,370031,0.2
"Opelousas, LA Micro Area",1246176,271535,271535,974641,974641,974641,11,11,11,37007,61602,619237,38.2,49.1,97098,18.3,170489,2.16,1148,65.9,185968,143428,265800,0.1,116,0.8,336,1040,8.2,1246176,1246176,603147,603147,35153,35153,61073,61073,61073,0,88550,88550,0.1,1.6,1.6,178183,178183,39636,39636,295178,193607,580426,0.4
"Owosso, MI Micro Area",91937,20707,20707,71230,71230,71230,12.1,12.1,12.1,31702,58588,45264,39,60.9,6270,16.1,11258,2.15,799,70.7,15303,11915,175400,1.9,0,0.1,1171,23,6.3,91937,91937,45753,45753,,,4001,4001,4001,0,1396,1396,3,0,0,9012,9012,1735,1735,8553,25325,40861,1.4
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",19617869,4103565,4103565,15514304,15514304,15514304,9.8,9.8,9.8,52308,91562,10364059,35.1,47.4,1416901,15.8,3610650,2.33,1685,51.7,2364509,1503412,578800,13.9,3453,1.9,14436,11724,6.5,19617869,19617869,9574466,9574466,1682376,1682376,803287,803287,803287,0,5849896,5849896,0.2,23.8,23.8,3477357,3477357,424132,424132,1123635,4846911,8074003,0.1
"Paducah, KY-IL Micro Area",152900,32255,32255,120645,120645,120645,12.7,12.7,12.7,35726,61333,74835,39.9,57.9,9196,14.8,15383,2.33,885,75.7,27296,20632,221700,1.8,0,0.4,1192,0,10.2,152900,152900,74785,74785,2295,2295,4340,4340,4340,0,7121,7121,1.9,0.1,0.1,19909,19909,5306,5306,12222,41931,77318,0.9
"Palatka, FL Micro Area",891411,136810,136810,754601,754601,754601,16.8,16.8,16.8,48340,75631,394569,48.8,17.7,22436,6.8,97618,2.28,1609,75.1,143190,151089,402600,0,0,1.7,227,1565,8.8,891411,891411,429591,429591,30271,30271,29223,29223,29223,0,117556,117556,0.1,0.2,0.2,160013,160013,19287,19287,354480,24557,486805,0.5
"Palm Bay-Melbourne-Titusville, FL Metro Area",65784,13114,13114,52670,52670,52670,13.4,13.4,13.4,24208,45508,29085,46.4,10.6,2289,9.3,7228,2.31,651,73.2,8670,11049,151300,9,0,0.9,1440,0,,65784,65784,33935,33935,,,6742,6742,6742,0,1607,1607,5.3,,,5030,5030,,,20494,210,31842,
"Panama City, FL Metro Area",269902,51125,51125,218777,218777,218777,11.9,11.9,11.9,47126,83819,137124,36.2,57.9,19299,16.3,35751,2.01,1202,68.3,45746,31132,323600,49.2,51,0.6,1795,360,5.8,269902,269902,134167,134167,4930,4930,8702,8702,8702,0,19993,19993,1.6,0.8,0.8,44509,44509,10366,10366,27160,17135,124183,0.3
"Parkersburg-Vienna, WV Metro Area",86625,14782,14782,71843,71843,71843,15.9,15.9,15.9,44062,81783,36524,41.3,33.6,5284,17.1,9665,2.19,1564,74,17937,9507,598700,1.3,0,0.1,1644,134,9,86625,86625,44991,44991,1193,1193,1622,1622,1622,0,5992,5992,4.4,3.1,3.1,13727,13727,4036,4036,21980,5779,42847,0.9
"Pensacola-Ferry Pass-Brent, FL Metro Area",396415,73320,73320,323095,323095,323095,15.4,15.4,15.4,30717,54190,161280,51.4,30.8,19407,13.9,35153,2.61,1078,78.5,61750,66610,243200,0,0,1.2,833,744,8.4,396415,396415,191520,191520,6973,6973,16973,16973,16973,0,33440,33440,0.5,0.1,0.1,43082,43082,12960,12960,141995,16007,187971,0.4
"Peoria, IL Metro Area",95634,15901,15901,79733,79733,79733,17.1,17.1,17.1,54906,84870,42727,45.2,24.4,2933,8.2,11517,1.57,1336,76.3,20314,16732,449000,2.9,0,1.3,231,225,6.3,95634,95634,46465,46465,835,835,2279,2279,2279,0,5031,5031,0.5,0.3,0.3,18185,18185,1930,1930,10183,33039,99408,0.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",160869,47271,47271,113598,113598,113598,6.2,6.2,6.2,32825,68071,79434,33,36.4,6741,9.6,22771,1.99,1115,64.3,21663,19304,184000,,,,,,10.9,160869,160869,81812,81812,8842,8842,13945,13945,13945,,24766,24766,,0.3,0.3,11591,11591,3155,3155,,,69260,
"Portland-South Portland, ME Metro Area",714919,205280,205280,509639,509639,509639,7.2,7.2,7.2,37824,92600,367326,30.4,18.1,19174,5.9,56356,2.58,1336,76.1,126732,52443,479100,0,14,0.2,551,686,9.6,714919,714919,363641,363641,7424,7424,14138,14138,14138,0,35659,35659,0.2,1.1,1.1,101100,101100,19431,19431,37444,192557,248254,1.5
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",107733,20743,20743,86990,86990,86990,11.2,11.2,11.2,28893,59683,46381,48.4,51.4,7976,19.9,10434,1.98,809,75.1,15019,16453,122000,25.9,58,0.4,4606,0,9.4,107733,107733,54914,54914,2184,2184,4083,4083,4083,0.1,4302,4302,11,0.3,0.3,8970,8970,2533,2533,5998,13524,52000,0.5
"Port St. Lucie, FL Metro Area",1459380,347243,347243,1112137,1112137,1112137,9,9,9,36402,66301,743210,34.9,30.2,67766,10.5,209378,2.31,1027,63.3,215622,144766,224400,0.1,112,0.5,2074,389,8.7,1459380,1459380,723837,723837,34671,34671,60412,60412,60412,0,115758,115758,0.4,0.4,0.4,210657,210657,110900,110900,227621,311590,623201,0.5
"Phoenix-Mesa-Scottsdale, AZ Metro Area",76439,15870,15870,60569,60569,60569,12.6,12.6,12.6,29931,50508,35276,43.7,57.5,7775,25.3,8141,1.95,707,74.6,10600,13275,108500,6.3,409,0.2,2238,43,13.8,76439,76439,38178,38178,413,413,3564,3564,3564,1.3,1097,1097,7,0.3,0.3,6626,6626,1980,1980,4301,16959,40356,0.4
"Pine Bluff, AR Metro Area",298758,61480,61480,237278,237278,237278,11.8,11.8,11.8,43488,88853,144030,38,26.1,19992,15.7,39563,2.08,1585,66.6,52648,26360,488100,0.8,0,0.4,3291,181,8.2,298758,298758,147104,147104,5838,5838,7411,7411,7411,0,25045,25045,2.8,1.2,1.2,47811,47811,18021,18021,72885,35759,125156,0.9
"Pinehurst-Southern Pines, NC Micro Area",976875,243107,243107,733768,733768,733768,9.2,9.2,9.2,42711,79638,527185,29.9,37.5,42315,9.2,135511,2.06,1102,65.5,171146,85958,262700,0.3,0,0.5,1036,135,8.1,976875,976875,489527,489527,31120,31120,22857,22857,22857,0,74966,74966,0.3,0.6,0.6,161769,161769,32977,32977,96624,273680,412830,0.4
"Pittsburgh, PA Metro Area",81773,21636,21636,60137,60137,60137,10.5,10.5,10.5,24140,41976,32601,47.7,68.7,8346,29.8,8793,2.49,754,72.5,8573,14655,119700,,,,,,11,81773,81773,39500,39500,,,6339,6339,6339,,1257,1257,,0,0,5682,5682,,,,,37216,
"Pittsfield, MA Metro Area",83094,17839,17839,65255,65255,65255,12.2,12.2,12.2,24431,40016,37473,45.1,24.4,3460,11.5,11365,2.03,756,66.2,8177,14090,130000,0.2,147,1,374,0,7.6,83094,83094,39253,39253,,,6043,6043,6043,0.4,1973,1973,1.1,0,0,5769,5769,2122,2122,27075,3343,41552,
"Plattsburgh, NY Micro Area",2764182,581917,581917,2182265,2182265,2182265,9.1,9.1,9.1,39325,71857,1458119,35.1,25,119195,9.2,401423,2.4,1611,61.9,422409,230510,361100,0.1,156,1.7,477,11719,9.3,2764182,2764182,1360628,1360628,244955,244955,104681,104681,104681,0,572417,572417,0,1,1,465970,465970,74531,74531,954496,58256,1146572,0.3
"Pocatello, ID Metro Area",170718,33880,33880,136838,136838,136838,10.1,10.1,10.1,38971,69405,91951,34.6,39.6,9376,11.4,25526,1.96,863,64.6,27685,18924,207200,0.7,0,0.7,451,0,8.8,170718,170718,86933,86933,2263,2263,4026,4026,4026,0,5432,5432,0.6,0.5,0.5,21781,21781,5144,5144,15106,50923,77392,0.8
"Ponce, PR Metro Area",145935,29933,29933,116002,116002,116002,11.9,11.9,11.9,35661,63508,71304,40.5,40.7,7539,11.9,14505,2.07,888,76.5,26214,20968,151200,0.3,0,0.2,158,70,6.9,145935,145935,73772,73772,1150,1150,6309,6309,6309,0,5494,5494,0.3,0.4,0.4,14718,14718,2707,2707,7977,45616,68553,1.1
"Port Angeles, WA Micro Area",120304,28368,28368,91936,91936,91936,10.6,10.6,10.6,33081,66211,56691,40.3,34.7,8726,17.5,13564,2.25,807,71.7,18885,15448,173200,0,0,0.9,211,0,9,120304,120304,59657,59657,,,4531,4531,4531,0,3869,3869,0.4,0.3,0.3,11724,11724,3445,3445,14542,29292,52347,0.3
"Portsmouth, OH Micro Area",832605,179926,179926,652679,652679,652679,10.2,10.2,10.2,48150,102569,432708,35.2,32.8,53377,14.1,96165,2.95,2147,65.5,127729,54737,796300,0,0,4,715,3528,11.1,832605,832605,414249,414249,36734,36734,31728,31728,31728,0,187465,187465,0.3,0.7,0.7,136700,136700,25783,25783,60823,196934,296132,0.4
"Pottsville, PA Micro Area",98623,21599,21599,77024,77024,77024,12.3,12.3,12.3,36905,57266,45764,42.4,80,5715,14.4,11074,2.03,746,72.4,16164,12862,169300,,,,,,7.4,98623,98623,48887,48887,192,192,3965,3965,3965,,971,971,,0.8,0.8,10953,10953,4575,4575,,,47460,
"Prescott, AZ Metro Area",74731,15619,15619,59112,59112,59112,13.9,13.9,13.9,26630,46161,28450,53,14.3,4662,19.2,6338,2.58,863,79.6,9015,15734,149900,,,,,,8.1,74731,74731,36786,36786,450,450,5770,5770,5770,,2969,2969,,0.3,0.3,6515,6515,1896,1896,,,36369,
"Providence-Warwick, RI-MA Metro Area",630693,112891,112891,517802,517802,517802,13.7,13.7,13.7,41934,75320,301310,42.6,20.9,26325,10.2,60814,2.4,1412,76.2,113760,81149,336800,0,67,1.6,90,1277,7,630693,630693,311507,311507,17306,17306,20078,20078,20078,0,62794,62794,0,0.9,0.9,98879,98879,23400,23400,223524,24135,299110,0.7
"Provo-Orem, UT Metro Area",185134,38342,38342,146792,146792,146792,11,11,11,41126,66245,93202,36.3,27.7,7483,9,26701,2.1,1270,66.2,30086,22257,312800,0,49,1.4,191,1176,10.4,185134,185134,91603,91603,4130,4130,7091,7091,7091,0.1,12136,12136,0.2,1,1,24056,24056,8527,8527,68393,7473,108667,0.8
"Pueblo, CO Metro Area",89559,18762,18762,70797,70797,70797,12.4,12.4,12.4,32301,55222,40610,44.6,49.3,6483,18.4,9718,2.22,761,75.5,14475,15523,140300,,,,,,6.1,89559,89559,44014,44014,257,257,4190,4190,4190,,1338,1338,,0.6,0.6,9345,9345,2082,2082,,,43160,0.3
"Punta Gorda, FL Metro Area",523146,110130,110130,413016,413016,413016,10.4,10.4,10.4,36439,68034,245533,37.9,30.1,23795,11.2,64715,2.2,1271,68.8,83904,58710,285700,0.1,57,1,995,1639,7,523146,523146,262570,262570,9209,9209,19812,19812,19812,0,26310,26310,0.5,0.5,0.5,70544,70544,27887,27887,170137,30980,229844,0.5
"Quincy, IL-MO Micro Area",397009,89812,89812,307197,307197,307197,11.3,11.3,11.3,39009,68249,193779,38.5,43.2,23753,13.9,43564,1.94,873,74.3,73357,52378,155500,0.2,13,0.5,676,0,8.4,397009,397009,198428,198428,5485,5485,12195,12195,12195,0,12553,12553,0.4,0.8,0.8,53518,53518,11583,11583,39947,113966,183723,0.3
"Racine, WI Metro Area",6241164,1316543,1316543,4924621,4924621,4924621,10.1,10.1,10.1,47170,84123,3346021,33.9,43.4,334882,11.6,821929,2.07,1358,66.9,1064926,597008,332600,10.9,1859,0.6,11495,3906,6.8,6241164,6241164,3037260,3037260,251383,251383,204908,204908,204908,0.1,734722,734722,0.5,5.7,5.7,1056364,1056364,188857,188857,617287,1452259,2634290,0.6
"Raleigh, NC Metro Area",5015678,1120135,1120135,3895543,3895543,3895543,9.4,9.4,9.4,42286,82884,2581232,35.8,40.5,248810,10.9,629169,2.45,1616,66.7,835750,425916,454000,0.1,266,1.1,1620,20178,9.8,5015678,5015678,2508914,2508914,199830,199830,193668,193668,193668,0,706866,706866,0.1,0.9,0.9,752987,752987,163248,163248,1296315,523521,2063233,0.5
"Rapid City, SD Metro Area",84460,17856,17856,66604,66604,66604,11.3,11.3,11.3,22300,44263,33080,52.1,63.7,5626,19.5,9933,2.49,763,67.4,9190,11326,104100,,,,,,7.7,84460,84460,43527,43527,,,4681,4681,4681,,1284,1284,,0.4,0.4,7680,7680,1865,1865,,,38552,
"Reading, PA Metro Area",105531,22664,22664,82867,82867,82867,12,12,12,43098,85382,46414,40.5,35.5,3188,8.3,10115,2.16,1299,77.3,20251,14259,338800,,,,,,6.1,105531,105531,51084,51084,1302,1302,2430,2430,2430,,4551,4551,,0,0,18111,18111,3489,3489,,,50305,0.4
"Redding, CA Metro Area",2349172,435274,435274,1913898,1913898,1913898,12.6,12.6,12.6,43020,70607,1227586,37.5,52,116788,11.1,301774,1.85,964,70.5,399507,320033,209800,5.6,695,0.4,7862,753,6.8,2349172,2349172,1155459,1155459,41302,41302,58879,58879,58879,0.1,90993,90993,0.8,3,3,395500,395500,79148,79148,174922,746946,1134144,0.9
"Reno, NV Metro Area",127859,19600,19600,108259,108259,108259,14.1,14.1,14.1,48913,74176,69316,37.7,71.3,8957,16.1,17515,1.72,968,70,24695,16160,307800,30,84,0.7,2756,412,7.6,127859,127859,63024,63024,2347,2347,4293,4293,4293,0.1,8312,8312,4.7,0.4,0.4,20257,20257,3623,3623,5679,25473,70149,0.4
"Richmond, IN Micro Area",78753,13516,13516,65237,65237,65237,11.9,11.9,11.9,35168,66152,37641,43.6,58.1,4419,13.4,10676,1.8,905,67.9,11744,10811,184800,32.3,0,0.7,1796,259,8.6,78753,78753,40222,40222,573,573,4375,4375,4375,0,3638,3638,5.4,0,0,9272,9272,2041,2041,11546,5098,37640,0.5
"Richmond, VA Metro Area",98560,25035,25035,73525,73525,73525,9.9,9.9,9.9,29981,61566,47718,37.8,32.6,7125,17.2,11675,2.13,853,68.9,15981,9908,311200,0.5,0,0.5,336,0,9.6,98560,98560,49036,49036,1659,1659,3075,3075,3075,0,5778,5778,0.9,1.5,1.5,12167,12167,2117,2117,12702,21208,39734,1.5
"Richmond-Berea, KY Micro Area",214134,36405,36405,177729,177729,177729,12.4,12.4,12.4,12374,18843,74670,59,71.6,26268,42.4,24860,2.45,522,70.3,15777,43168,97000,,,,,,4.8,214134,214134,102639,102639,null,null,null,null,null,,null,null,,0.2,0.2,null,null,,,,,103109,null
"Riverside-San Bernardino-Ontario, CA Metro Area",77805,12681,12681,65124,65124,65124,18.8,18.8,18.8,41830,66139,31480,51.8,43.7,3137,11.7,8667,2.03,1057,75.6,13187,13673,431400,,,,,,12.3,77805,77805,38583,38583,557,557,2510,2510,2510,,3209,3209,,1,1,11321,11321,3283,3283,,,38615,0.9
"Roanoke, VA Metro Area",561576,99653,99653,461923,461923,461923,12.7,12.7,12.7,49611,84312,309183,34.5,46.1,21364,8,65840,1.93,1280,72.8,114974,61626,409800,52.3,181,0.6,9881,992,7.9,561576,561576,275195,275195,15071,15071,10224,10224,10224,0.1,31929,31929,4.1,0.6,0.6,117574,117574,14168,14168,30475,31852,287630,1
"Roanoke Rapids, NC Micro Area",2509140,502208,502208,2006932,2006932,2006932,10,10,10,48966,89312,1383128,33,40,156081,12.7,388077,2.15,1555,61.6,436370,187261,556700,0.9,370,0.5,18835,1364,7.3,2509140,2509140,1251524,1251524,90251,90251,73652,73652,73652,0,308213,308213,1.9,2.9,2.9,459336,459336,127522,127522,515876,440078,1065476,0.8
