City,State,Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_NORM,Population,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
San Clemente,CA,143495000,200000,4329835,1200000,202,41231200,6573,,13700000,720000,,3600000,3720000,7573,182940,520481,565000,,3314150,,592410,793660,23009690,34690450,13251960,1370000,,,,,SAN CLEMENTE,77873,FY 2025 FY 2026 Budget Adopte SAN CLEMENTE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange County,CA,10768884611,5407858624,,,,1857560363,,,,,,,,,,,,,,319278876,,,,,,211732555,,,,,ORANGE,145278,FY 2025-26 Final Budget Summary ORANGE COUNTY CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redondo Beach,CA,94000000,2136155,254867906,2612555,192089,293904,38137298,,11414000,$2.3 million,,$9.1 million,$2.2 million,$2.8 million,$2.3 million,10765619,,,,,,285916,,,,181624316,94000000,540298,,,REDONDO BEACH,77752,FY 2025-26 Proposed Budget REDONDO BEACH CA-v2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Gatos,CA,8102309,3602360,3935926,,13.5,,38407,,,,,,,231323,36000,9450,,,,,,,,,,3817122,,,,,,,FY 2025-26 Proposed Operating Budget LOS GATOS.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,CA,94.3,,,,144.75,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,FY 202526 Budget Adoption BELMONT CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburg,CA,7684409,7684409,1474409,,1,40012281,5349500,9622491,18560000,"$275,000",1095650,1100000,6108000,2959341,7607557,2562649,"$676,740",175618,,,18660125,12530175,40012281,19687886,3709624,31433350,1411712,,2934905,,PITTSBURG,77336,FY 202526 Proposed Budget Book PITTSBURG CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell,CA,3604000,2659036,"$1,056,000",2274927,350000,"$277,245",23761700,"$1,396,841",16071437,,,4.1,,3835000,104160,40000,100,,800,,936857,4629423,"$25,257,643","$6,755,000","$2,000,000",262786,"$950,000",,,,,,FY 2026 Proposed Budget CAMPBELL CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynwood,CA,7323737,6314092,10981290,,60001,,,,,,,,,,,,,,,,,,,,,,20587368,,,,LYNWOOD,77434,FY 25-27 Adopted Budget LYNWOOD CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Pasadena,CA,16332709,421026,585093,193992,13,300000,460000,-2054,1083735,30000,200000,445754,912600,78109,250000,252725,550000,50000,300000,366870,10137,3515392,90000,150000,90000,135000,600000,100000,250000,25272,SOUTH PASADENA,34321,fy-2024-25-adopted-annual-budget SOUTH PASADENA CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22613820,607.97,107227422,3355986,522,139.19,73627000,,36227000,8542100,,29139100,,692096,,10000,22500,,,,5338719,,54684669,51.66,,4876300,10877374,,,3068462,PALO ALTO,78020,fy-2026-proposed-operating-budget PALO ALTO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda,CA,130186,12794035,12976177,,216244,8267154,500000,6017554,5472000,396927,647112,50000,204689,95842,230000,21970686,1304622,98614,196243,1574414,4661345,6556200,9638100,6210600,80400,1574414,4661345,6556200,9638100,6210600,ALAMEDA,77655,fy23-25-biennial-budget-pdf_reduced ALAMEDA CA .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin Park,CA,146779547,117168665,3162093,615629,27,22689,5463819,176500,418489,150000,50560,480000,3410889,920250,11387288,2056599,450000,,1113556,9272746,9272746,12005342,26060510,63901669,7601609,6137377,,,,,,,FY24-25 Adopted Budget BALDWIN PARK CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,CA,205514,205514,20546997,10783617,1.3,223637,7301496,,3416349,300000,,800000,485000,,4219118,1358500,650000,,392000,3423407,3429713,,223637,3033478,210000,,9878663,20000,645738,,,,FY25 Final Budget LAFAYETTE.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronado,CA,104073996,1172000,82919094,84.5,256.75,20840442,45894556,,5065320,400000,,22000000,1250000,108000,288840,2396701,4502,,128000,,6365233,,20840442,,,,88071464,,,,CORONADO,34289,FY25-26 Budget CORONADO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imperial Beach,CA,50256600,586000,47046500,540700,126.5,,11276300,,5294500,100000,,1500000,2810200,338400,6053600,,175000,,653000,,,100000,,,,,4060300,,,,,,FY26 FY27 ADOPTED BUDGET IMPERIAL BEaCH CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Hollywood,CA,19420454,19420454,167200000,4300000,228,405304071,112925000,,37000000,,,33200000,,8120000,315216,3057120,,1417000,6657955,,9682650,11637234,,30951622,,,12400000,,,,,,FY26 Proposed Budget 06092025 WEST HOLLYWOOD.pdf,,,7182087,468982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galt,CA,183310861,27620891,27620891,,169,24786000,,,,,,,,808548,6457384,1627382,,,261360,,,,,,,,116645032,,,,GALT,34897,galt.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laguna Niguel,CA,5542852,2023780,100200000,"$15,000,000",66,20461388,30200000,,13900000,,,,,,,,,,,,,,,,,,75557155,,,,,,lagunaniguel.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakewood,CA,107622641,80133790,93329418,,,21492368,7502000,,18246000,,,,1750000,2176000,12853800,13019940,4477950,,,,4137912,8599798,21492368,24211291,17169740,,3605000,,,,,,lakewood.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon Grove,CA,1781040,1318805,20111908,,3,,,,7799200,,,,,107000,,,280200,655900,,,,,,,,,,,,,,,lemongrove.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madera,CA,2368022,154370285,1832027,46774615,4,20927433,14.6,,3586362,,,,,1189022,,,,20986303,,,,,,90402695,5679192,"$8,010,623",,1600,,,MADERA,77800,madera.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McFarland,CA,78,53.9,75,,75,29,,,208327,,,,,,,,,,,,,,,,,,,,,,MCFARLAND,34225,mcFarland.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis,CA,246157709,27714293,95250,2767190,379.75,141000,24779099,,17463194,,,1580278,,,19211841,66889196,,,,,,,,,,,,,,,DAVIS,77385,MidCycle Update FY2425 DAVIS CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seal Beach,CA,352469,2138000,1597168,1551669,,1673383,160000,1176000,2035280,4961817,3570133,1890000,400000,861000,11635936,3315450,,,,,,,17874036,48845847,1692973,,43219671,406800,,,SEAL BEACH,34385,Proposed Budget FY 25-26 SEAL BEACH.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanger,CA,24130000,12763025,12763025,19450000,150,,,,,,,,,,,,,,,,,9.5,46.5,32,6,,20349525,,,,SANGER,34801,sanger.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segundo,,727536,7508339,104573049,37858323,32,10227586,36500,,16804178,,4032231,14800000,,270000,335695,985600,,35000,,89785663,9371236,4032231,24867038,53.5,103.08,35000,28771666,,,,,,segundo.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tustin,CA,102200660,5082078,78089302,24000000,,35515232,14109900,,36091000,525000,,2500000,1901000,,,,634075,,,,,5085910,38113740,28338058,6005385,,12206578,,,,TUSTIN,77921,tustin.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upland,CA,181014270,63091010,,,,38555160,1434780,14391150,1434780,400000,14338470,436570,1464980,3037120,562260,3365430,2289920,,76500,,2908990,,38555160,163043250,,,245306590,,,,UPLAND,77533,upland.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES,3859315,2025-26Proposed_Budget-los angeles.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,IL,167544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO,2664452,2025_budget-chicago.pdf,,,,,,,,,,,100,0.25,0.75,0.5,0.1,0.15,0.2,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.1,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adopted-Budget 2025-san antonio.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albuquerque,NM,851193,851193,851193,,568269,,109100,,,,,,,50187,4826,,,,8465,,,,,,,,836,,,,ALBUQUERQUE,558523,ALBUQUERQUE-fy25-approved-budget-final.pdf,,,,,,,,,,,100,100,100,0,67,0,13,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTON-FY25 Full Budget Document.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,budget-FY2025-approved-phildelphia.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,CA,650332770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN DIEGO,1394296,budget-fy25ab_full-san diego.pdf,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLOTTE-fy-2025-adopted-budget-book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMBUS,913175,COLUMBUS-fy2025-proposed-operating-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL PASO-FY25-Adopted-Budget-Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORT WORTH-2025-adopted-budget-book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,IN,14043449,8401.8,8401.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INDIANAPOLIS,887756,INDIANAPOLIS-2025 Adopted Budget Book.pdf,,,,,0,0,0,0,0,0,100,59.82,59.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKLAHAMA-fy26-proposed-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,CA,1231253530,32246839,,535697,,,,,,,,,,,14378520,3000,,,,,,,,,,,,,,,,,SANFRANCISCO-AAO FY2024-25 & FY2025-26 - FINAL.pdf,,,,,,,,,,,100,2.62,,0.04,,,,,,,,,,,1.17,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jose,CA,,,,4.7,2,,,,,,,,,,,,,,,,,,,,,,639.2,,,,,,SANJOSE-20242025 Adopted Capital Budget.pdf,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEATTLE,755078,SEATTLE-2025-2026 adopted budget book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,WI,1618704426,568484516,78191482,,51,314005213,96730870,2015000,51636947,,,,,19882000,305503000,1777820,325000,,308,794837525,254923,3300000,314005213,119762649,,,218714649,,,,,,milwaukee.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
